"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 08 10:17:49 UTC 2023","Thu Jun 08 10:17:51 UTC 2023","2155","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:20 UTC 2023","Thu Jun 08 10:17:23 UTC 2023","3656","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:10 UTC 2023","Thu Jun 08 10:19:12 UTC 2023","2075","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:49 UTC 2023","Thu Jun 08 10:18:49 UTC 2023","917","tests.api_tests","tests_de_bridge","","","","test_get_tokens_by_chain[Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:54 UTC 2023","Thu Jun 08 10:18:56 UTC 2023","1751","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:18 UTC 2023","Thu Jun 08 10:19:20 UTC 2023","2010","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Polygon (MATIC)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:20:26 UTC 2023","Thu Jun 08 10:20:26 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:07 UTC 2023","Thu Jun 08 10:20:09 UTC 2023","2316","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:51 UTC 2023","Thu Jun 08 10:16:55 UTC 2023","3614","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:39 UTC 2023","Thu Jun 08 10:18:39 UTC 2023","627","tests.api_tests","tests_de_bridge","","","","test_get_allowance[Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:17 UTC 2023","Thu Jun 08 10:20:19 UTC 2023","2315","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:40 UTC 2023","Thu Jun 08 10:19:43 UTC 2023","2759","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:57 UTC 2023","Thu Jun 08 10:17:01 UTC 2023","4035","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"failed","Thu Jun 08 10:20:36 UTC 2023","Thu Jun 08 10:20:37 UTC 2023","829","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:36 UTC 2023","Thu Jun 08 10:17:38 UTC 2023","1950","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:01 UTC 2023","Thu Jun 08 10:19:03 UTC 2023","1912","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:41 UTC 2023","Thu Jun 08 10:18:42 UTC 2023","433","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_not_native_token[Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:28 UTC 2023","Thu Jun 08 10:17:30 UTC 2023","2730","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:40 UTC 2023","Thu Jun 08 10:18:41 UTC 2023","447","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_not_native_token[Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:48 UTC 2023","Thu Jun 08 10:20:50 UTC 2023","2332","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:26 UTC 2023","Thu Jun 08 10:19:28 UTC 2023","2015","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:45 UTC 2023","Thu Jun 08 10:16:47 UTC 2023","1279","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:24 UTC 2023","Thu Jun 08 10:16:24 UTC 2023","928","tests.api_tests","tests_de_bridge","","","","test_get_supported_chains",""
"passed","Thu Jun 08 10:19:59 UTC 2023","Thu Jun 08 10:20:02 UTC 2023","2228","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:12 UTC 2023","Thu Jun 08 10:17:13 UTC 2023","1128","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:55 UTC 2023","Thu Jun 08 10:16:57 UTC 2023","1789","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:30 UTC 2023","Thu Jun 08 10:19:33 UTC 2023","2719","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:51 UTC 2023","Thu Jun 08 10:18:53 UTC 2023","1772","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:42 UTC 2023","Thu Jun 08 10:18:43 UTC 2023","450","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_native_token[Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:20 UTC 2023","Thu Jun 08 10:17:22 UTC 2023","1578","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:41 UTC 2023","Thu Jun 08 10:17:43 UTC 2023","2037","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:04 UTC 2023","Thu Jun 08 10:17:05 UTC 2023","1531","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:47 UTC 2023","Thu Jun 08 10:20:49 UTC 2023","2422","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:08 UTC 2023","Thu Jun 08 10:19:12 UTC 2023","3588","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:12 UTC 2023","Thu Jun 08 10:20:14 UTC 2023","1965","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:23 UTC 2023","Thu Jun 08 10:17:25 UTC 2023","1854","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:57 UTC 2023","Thu Jun 08 10:16:59 UTC 2023","2547","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:45 UTC 2023","Thu Jun 08 10:19:48 UTC 2023","2245","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:41 UTC 2023","Thu Jun 08 10:18:41 UTC 2023","435","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_not_native_token[Arbitrum One (ETH)]",""
"failed","Thu Jun 08 10:20:36 UTC 2023","Thu Jun 08 10:20:38 UTC 2023","1618","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:20:12 UTC 2023","Thu Jun 08 10:20:12 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:24 UTC 2023","Thu Jun 08 10:19:26 UTC 2023","1443","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:48 UTC 2023","Thu Jun 08 10:18:49 UTC 2023","867","tests.api_tests","tests_de_bridge","","","","test_get_tokens_by_chain[Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:44 UTC 2023","Thu Jun 08 10:20:47 UTC 2023","2658","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:31 UTC 2023","Thu Jun 08 10:20:33 UTC 2023","2437","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:06 UTC 2023","Thu Jun 08 10:18:08 UTC 2023","2024","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:42 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","2816","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"skipped","Thu Jun 08 10:20:04 UTC 2023","Thu Jun 08 10:20:04 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:05 UTC 2023","Thu Jun 08 10:19:06 UTC 2023","1311","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Ethereum (ETH)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:18:19 UTC 2023","Thu Jun 08 10:18:19 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:46 UTC 2023","434","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_stablecoin[Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:14 UTC 2023","Thu Jun 08 10:17:17 UTC 2023","2062","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:09 UTC 2023","Thu Jun 08 10:17:10 UTC 2023","1204","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:04 UTC 2023","Thu Jun 08 10:18:06 UTC 2023","1708","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:16 UTC 2023","Thu Jun 08 10:19:18 UTC 2023","2153","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:34 UTC 2023","Thu Jun 08 10:18:35 UTC 2023","617","tests.api_tests","tests_de_bridge","","","","test_get_allowance[Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:18:54 UTC 2023","Thu Jun 08 10:18:54 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:23 UTC 2023","Thu Jun 08 10:18:26 UTC 2023","3254","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:47 UTC 2023","Thu Jun 08 10:16:49 UTC 2023","2283","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:28 UTC 2023","Thu Jun 08 10:18:30 UTC 2023","2297","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:19:35 UTC 2023","Thu Jun 08 10:19:35 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:06 UTC 2023","Thu Jun 08 10:19:08 UTC 2023","1854","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:06 UTC 2023","Thu Jun 08 10:18:07 UTC 2023","1865","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:50 UTC 2023","Thu Jun 08 10:16:53 UTC 2023","2132","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","418","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_stablecoin[Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:01 UTC 2023","Thu Jun 08 10:17:05 UTC 2023","3586","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:32 UTC 2023","Thu Jun 08 10:17:34 UTC 2023","1988","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:26 UTC 2023","Thu Jun 08 10:18:28 UTC 2023","1872","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:32 UTC 2023","Thu Jun 08 10:18:34 UTC 2023","2311","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:13 UTC 2023","Thu Jun 08 10:17:14 UTC 2023","1039","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:19:12 UTC 2023","Thu Jun 08 10:19:12 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:19:56 UTC 2023","Thu Jun 08 10:19:56 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:16 UTC 2023","Thu Jun 08 10:17:18 UTC 2023","2122","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:39 UTC 2023","Thu Jun 08 10:16:43 UTC 2023","3664","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:49 UTC 2023","Thu Jun 08 10:19:51 UTC 2023","1605","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:37 UTC 2023","Thu Jun 08 10:18:40 UTC 2023","2906","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"failed","Thu Jun 08 10:20:35 UTC 2023","Thu Jun 08 10:20:36 UTC 2023","1053","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:16 UTC 2023","Thu Jun 08 10:18:19 UTC 2023","2608","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:17:49 UTC 2023","Thu Jun 08 10:17:49 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:30 UTC 2023","Thu Jun 08 10:18:32 UTC 2023","1556","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:16:24 UTC 2023","Thu Jun 08 10:16:25 UTC 2023","438","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge",""
"passed","Thu Jun 08 10:17:52 UTC 2023","Thu Jun 08 10:17:55 UTC 2023","3197","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:48 UTC 2023","2663","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:08 UTC 2023","Thu Jun 08 10:19:10 UTC 2023","1278","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:53 UTC 2023","Thu Jun 08 10:17:55 UTC 2023","2755","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:07 UTC 2023","Thu Jun 08 10:17:09 UTC 2023","1902","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:53 UTC 2023","Thu Jun 08 10:18:55 UTC 2023","2238","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:48 UTC 2023","Thu Jun 08 10:17:52 UTC 2023","4285","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:01 UTC 2023","Thu Jun 08 10:18:04 UTC 2023","3000","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:59 UTC 2023","Thu Jun 08 10:17:01 UTC 2023","1663","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:28 UTC 2023","Thu Jun 08 10:19:29 UTC 2023","1576","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:09 UTC 2023","Thu Jun 08 10:20:11 UTC 2023","2074","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:35 UTC 2023","Thu Jun 08 10:18:37 UTC 2023","2306","tests.api_tests","tests_de_bridge","","","","test_get_allowance[Binance Smart Chain (BNB)]",""
